n,m,p,seed,dim_cover,valid
20,50,0.3,95,7,True
20,50,0.3,96,9,True
20,50,0.3,97,8,True
20,50,0.3,98,11,True
20,50,0.3,99,8,True
20,50,0.3,100,10,True
20,50,0.3,101,8,True
20,50,0.3,102,6,True
20,50,0.3,103,8,True
20,50,0.3,104,11,True
20,50,0.3,105,6,True
20,50,0.3,106,11,True
20,50,0.3,107,7,True
20,50,0.3,108,3,False
20,50,0.3,109,9,True
20,50,0.3,110,7,True
20,50,0.3,111,8,True
20,50,0.3,112,7,True
20,50,0.3,113,9,True
20,50,0.3,114,10,True
20,50,0.3,115,9,True
20,50,0.3,116,9,True
20,50,0.3,117,8,True
20,50,0.3,118,6,True
20,50,0.3,119,9,True
20,50,0.3,120,9,True
20,50,0.3,121,9,True
20,50,0.3,122,6,True
20,50,0.3,123,8,True
20,50,0.3,124,8,True
20,50,0.3,125,10,True
20,50,0.3,126,6,True
20,50,0.3,127,9,True
20,50,0.3,128,5,True
20,50,0.3,129,7,True
20,50,0.3,130,8,True
20,50,0.3,131,10,True
20,50,0.3,132,6,True
20,50,0.3,133,9,True
20,50,0.3,134,10,True
20,50,0.3,135,8,True
20,50,0.3,136,6,True
20,50,0.3,137,7,True
20,50,0.3,138,7,True
20,50,0.3,139,12,True
20,50,0.3,140,8,True
20,50,0.3,141,8,True
20,50,0.3,142,10,True
20,50,0.3,143,6,True
20,50,0.3,144,8,True
20,50,0.3,145,7,True
20,50,0.3,146,8,True
20,50,0.3,147,8,True
20,50,0.3,148,10,True
20,50,0.3,149,8,True
20,50,0.3,150,9,True
20,50,0.3,151,9,True
20,50,0.3,152,8,True
20,50,0.3,153,10,True
20,50,0.3,154,9,True
20,50,0.3,155,7,True
20,50,0.3,156,9,True
20,50,0.3,157,9,True
20,50,0.3,158,9,True
20,50,0.3,159,7,True
20,50,0.3,160,6,True
20,50,0.3,161,7,True
20,50,0.3,162,8,True
20,50,0.3,163,8,True
20,50,0.3,164,8,True
20,50,0.3,165,8,True
20,50,0.3,166,8,True
20,50,0.3,167,8,True
20,50,0.3,168,9,True
20,50,0.3,169,4,True
20,50,0.3,170,10,True
20,50,0.3,171,7,True
20,50,0.3,172,7,True
20,50,0.3,173,6,True
20,50,0.3,174,7,True
20,50,0.3,175,8,True
20,50,0.3,176,10,True
20,50,0.3,177,8,True
20,50,0.3,178,7,True
20,50,0.3,179,9,True
20,50,0.3,180,8,True
20,50,0.3,181,6,True
20,50,0.3,182,7,True
20,50,0.3,183,6,False
20,50,0.3,184,12,True
20,50,0.3,185,8,True
20,50,0.3,186,8,True
20,50,0.3,187,10,True
20,50,0.3,188,6,True
20,50,0.3,189,8,True
20,50,0.3,190,6,True
20,50,0.3,191,5,True
20,50,0.3,192,6,True
20,50,0.3,193,5,True
20,50,0.3,194,9,True
20,50,0.3,195,9,True
20,50,0.3,196,9,True
20,50,0.3,197,7,True
20,50,0.3,198,8,True
20,50,0.3,199,8,True
20,50,0.3,200,9,True
20,50,0.3,201,6,True
20,50,0.3,202,7,True
20,50,0.3,203,9,True
20,50,0.3,204,5,False
20,50,0.3,205,6,True
20,50,0.3,206,11,True
20,50,0.3,207,10,True
20,50,0.3,208,7,True
20,50,0.3,209,10,True
20,50,0.3,210,11,True
20,50,0.3,211,9,True
20,50,0.3,212,8,True
20,50,0.3,213,10,True
20,50,0.3,214,4,False
20,50,0.3,215,9,True
20,50,0.3,216,9,True
20,50,0.3,217,8,True
20,50,0.3,218,9,True
20,50,0.3,219,9,True
20,50,0.3,220,7,True
20,50,0.3,221,8,True
20,50,0.3,222,10,True
20,50,0.3,223,8,True
20,50,0.3,224,8,True
20,50,0.3,225,5,True
20,50,0.3,226,9,True
20,50,0.3,227,10,True
20,50,0.3,228,7,True
20,50,0.3,229,7,True
20,50,0.3,230,8,True
20,50,0.3,231,8,True
20,50,0.3,232,9,True
20,50,0.3,233,7,True
20,50,0.3,234,8,True
20,50,0.3,235,10,True
20,50,0.3,236,7,True
20,50,0.3,237,7,True
20,50,0.3,238,4,True
20,50,0.3,239,9,True
20,50,0.3,240,5,True
20,50,0.3,241,6,True
20,50,0.3,242,7,True
20,50,0.3,243,6,True
20,50,0.3,244,8,True
20,50,0.3,245,8,True
20,50,0.3,246,5,False
20,50,0.3,247,5,True
20,50,0.3,248,7,True
20,50,0.3,249,9,True
20,50,0.3,250,7,True
20,50,0.3,251,9,True
20,50,0.3,252,8,True
20,50,0.3,253,7,True
20,50,0.3,254,8,True
20,50,0.3,255,11,True
20,50,0.3,256,10,True
20,50,0.3,257,7,True
20,50,0.3,258,6,True
20,50,0.3,259,7,True
20,50,0.3,260,8,True
20,50,0.3,261,9,True
20,50,0.3,262,5,True
20,50,0.3,263,11,True
20,50,0.3,264,8,True
20,50,0.3,265,9,True
20,50,0.3,266,6,True
20,50,0.3,267,8,True
20,50,0.3,268,7,True
20,50,0.3,269,8,True
20,50,0.3,270,9,True
20,50,0.3,271,11,True
20,50,0.3,272,6,True
20,50,0.3,273,9,True
20,50,0.3,274,8,True
20,50,0.3,275,8,True
20,50,0.3,276,10,True
20,50,0.3,277,6,True
20,50,0.3,278,7,True
20,50,0.3,279,10,True
20,50,0.3,280,6,True
20,50,0.3,281,9,True
20,50,0.3,282,7,True
20,50,0.3,283,9,True
20,50,0.3,284,10,True
20,50,0.3,285,7,True
20,50,0.3,286,10,True
20,50,0.3,287,8,True
20,50,0.3,288,10,True
20,50,0.3,289,8,True
20,50,0.3,290,8,True
20,50,0.3,291,8,True
20,50,0.3,292,9,True
20,50,0.3,293,9,True
20,50,0.3,294,6,True
20,50,0.3,295,8,True
20,50,0.3,296,7,True
20,50,0.3,297,10,True
20,50,0.3,298,9,True
20,50,0.3,299,7,True
20,50,0.3,300,7,True
20,50,0.3,301,10,True
20,50,0.3,302,5,True
20,50,0.3,303,10,True
20,50,0.3,304,10,True
20,50,0.3,305,7,True
20,50,0.3,306,6,True
20,50,0.3,307,7,True
20,50,0.3,308,5,True
20,50,0.3,309,7,True
20,50,0.3,310,11,True
20,50,0.3,311,6,True
20,50,0.3,312,7,True
20,50,0.3,313,7,True
20,50,0.3,314,9,True
20,50,0.3,315,10,True
20,50,0.3,316,10,True
20,50,0.3,317,7,True
20,50,0.3,318,8,True
20,50,0.3,319,7,True
20,50,0.3,320,8,True
20,50,0.3,321,8,True
20,50,0.3,322,6,True
20,50,0.3,323,8,True
20,50,0.3,324,8,True
20,50,0.3,325,8,True
20,50,0.3,326,7,True
20,50,0.3,327,7,True
20,50,0.3,328,9,True
20,50,0.3,329,10,True
20,50,0.3,330,9,True
20,50,0.3,331,9,True
20,50,0.3,332,6,True
20,50,0.3,333,7,True
20,50,0.3,334,7,True
20,50,0.3,335,8,True
20,50,0.3,336,7,True
20,50,0.3,337,9,True
20,50,0.3,338,8,True
20,50,0.3,339,6,False
20,50,0.3,340,8,True
20,50,0.3,341,8,True
20,50,0.3,342,8,True
20,50,0.3,343,11,True
20,50,0.3,344,8,True
20,50,0.3,345,9,True
20,50,0.3,346,8,True
20,50,0.3,347,6,True
20,50,0.3,348,7,True
20,50,0.3,349,8,True
20,50,0.3,350,11,True
20,50,0.3,351,9,True
20,50,0.3,352,6,True
20,50,0.3,353,9,True
20,50,0.3,354,9,True
20,50,0.3,355,9,True
20,50,0.3,356,9,True
20,50,0.3,357,8,True
20,50,0.3,358,9,True
20,50,0.3,359,7,True
20,50,0.3,360,8,True
20,50,0.3,361,9,True
20,50,0.3,362,10,True
20,50,0.3,363,10,True
20,50,0.3,364,10,True
20,50,0.3,365,6,True
20,50,0.3,366,7,True
20,50,0.3,367,9,True
20,50,0.3,368,6,True
20,50,0.3,369,9,True
20,50,0.3,370,8,True
20,50,0.3,371,6,True
20,50,0.3,372,8,True
20,50,0.3,373,9,True
20,50,0.3,374,7,True
20,50,0.3,375,6,True
20,50,0.3,376,10,True
20,50,0.3,377,8,True
20,50,0.3,378,9,True
20,50,0.3,379,9,True
20,50,0.3,380,6,True
20,50,0.3,381,9,True
20,50,0.3,382,8,True
20,50,0.3,383,7,True
20,50,0.3,384,9,True
20,50,0.3,385,10,True
20,50,0.3,386,6,True
20,50,0.3,387,6,True
20,50,0.3,388,7,True
20,50,0.3,389,9,True
20,50,0.3,390,7,True
20,50,0.3,391,8,True
20,50,0.3,392,7,True
20,50,0.3,393,9,True
20,50,0.3,394,5,True
20,50,0.3,395,6,False
20,50,0.3,396,6,True
20,50,0.3,397,6,True
20,50,0.3,398,6,True
20,50,0.3,399,9,True
20,50,0.3,400,8,True
20,50,0.3,401,8,True
20,50,0.3,402,6,True
20,50,0.3,403,5,True
20,50,0.3,404,8,True
20,50,0.3,405,7,True
20,50,0.3,406,8,True
20,50,0.3,407,7,True
20,50,0.3,408,7,True
20,50,0.3,409,7,True
20,50,0.3,410,8,True
20,50,0.3,411,7,True
20,50,0.3,412,9,True
20,50,0.3,413,8,True
20,50,0.3,414,5,False
20,50,0.3,415,6,True
20,50,0.3,416,6,True
20,50,0.3,417,8,True
20,50,0.3,418,10,True
20,50,0.3,419,9,True
20,50,0.3,420,5,False
20,50,0.3,421,7,True
20,50,0.3,422,6,True
20,50,0.3,423,7,True
20,50,0.3,424,9,True
20,50,0.3,425,7,True
20,50,0.3,426,6,True
20,50,0.3,427,6,True
20,50,0.3,428,13,True
20,50,0.3,429,8,True
20,50,0.3,430,9,True
20,50,0.3,431,8,True
20,50,0.3,432,9,True
20,50,0.3,433,10,True
20,50,0.3,434,10,True
20,50,0.3,435,9,True
20,50,0.3,436,6,True
20,50,0.3,437,10,True
20,50,0.3,438,7,True
20,50,0.3,439,8,True
20,50,0.3,440,9,True
20,50,0.3,441,9,True
20,50,0.3,442,7,True
20,50,0.3,443,8,True
20,50,0.3,444,9,True
20,50,0.3,445,9,True
20,50,0.3,446,10,True
20,50,0.3,447,8,True
20,50,0.3,448,8,True
20,50,0.3,449,9,True
20,50,0.3,450,7,True
20,50,0.3,451,11,True
20,50,0.3,452,7,True
20,50,0.3,453,8,True
20,50,0.3,454,8,True
20,50,0.3,455,7,True
20,50,0.3,456,7,True
20,50,0.3,457,6,True
20,50,0.3,458,7,True
20,50,0.3,459,10,True
20,50,0.3,460,7,True
20,50,0.3,461,10,True
20,50,0.3,462,9,True
20,50,0.3,463,3,True
20,50,0.3,464,9,True
20,50,0.3,465,9,True
20,50,0.3,466,7,True
20,50,0.3,467,7,True
20,50,0.3,468,9,True
20,50,0.3,469,8,True
20,50,0.3,470,9,True
20,50,0.3,471,12,True
20,50,0.3,472,7,True
20,50,0.3,473,10,True
20,50,0.3,474,8,True
20,50,0.3,475,7,True
20,50,0.3,476,8,True
20,50,0.3,477,7,True
20,50,0.3,478,9,True
20,50,0.3,479,7,True
20,50,0.3,480,10,True
20,50,0.3,481,6,True
20,50,0.3,482,8,True
20,50,0.3,483,8,True
20,50,0.3,484,10,True
20,50,0.3,485,8,True
20,50,0.3,486,8,True
20,50,0.3,487,10,True
20,50,0.3,488,8,True
20,50,0.3,489,9,True
20,50,0.3,490,7,True
20,50,0.3,491,9,True
20,50,0.3,492,8,True
20,50,0.3,493,10,True
20,50,0.3,494,10,True
20,50,0.3,495,5,True
20,50,0.3,496,7,True
20,50,0.3,497,9,True
20,50,0.3,498,6,True
20,50,0.3,499,6,True
40,50,0.3,0,12,True
40,50,0.3,1,14,True
40,50,0.3,2,18,True
40,50,0.3,3,15,True
40,50,0.3,4,13,True
40,50,0.3,5,13,True
40,50,0.3,6,12,True
40,50,0.3,7,16,True
40,50,0.3,8,13,True
40,50,0.3,9,16,True
40,50,0.3,10,16,True
40,50,0.3,11,14,True
40,50,0.3,12,14,True
40,50,0.3,13,13,True
40,50,0.3,14,16,True
40,50,0.3,15,13,True
40,50,0.3,16,17,True
40,50,0.3,17,13,True
40,50,0.3,18,13,True
40,50,0.3,19,13,True
40,50,0.3,20,13,True
40,50,0.3,21,15,True
40,50,0.3,22,14,True
40,50,0.3,23,12,True
40,50,0.3,24,11,True
40,50,0.3,25,13,True
40,50,0.3,26,16,True
40,50,0.3,27,14,True
40,50,0.3,28,13,True
40,50,0.3,29,14,True
40,50,0.3,30,11,True
40,50,0.3,31,14,True
40,50,0.3,32,16,True
40,50,0.3,33,11,True
40,50,0.3,34,9,True
40,50,0.3,35,16,True
40,50,0.3,36,13,True
40,50,0.3,37,12,True
40,50,0.3,38,12,True
40,50,0.3,39,13,True
40,50,0.3,40,12,True
40,50,0.3,41,11,True
40,50,0.3,42,13,True
40,50,0.3,43,15,True
40,50,0.3,44,15,True
40,50,0.3,45,12,True
40,50,0.3,46,13,True
40,50,0.3,47,16,True
40,50,0.3,48,12,True
40,50,0.3,49,13,True
40,50,0.3,50,12,True
40,50,0.3,51,14,True
40,50,0.3,52,12,True
40,50,0.3,53,11,True
40,50,0.3,54,12,True
40,50,0.3,55,12,True
40,50,0.3,56,16,True
40,50,0.3,57,15,True
40,50,0.3,58,10,True
40,50,0.3,59,14,True
40,50,0.3,60,15,True
40,50,0.3,61,12,True
40,50,0.3,62,11,True
40,50,0.3,63,10,True
40,50,0.3,64,10,True
40,50,0.3,65,13,True
40,50,0.3,66,11,True
40,50,0.3,67,17,True
40,50,0.3,68,12,True
40,50,0.3,69,13,True
40,50,0.3,70,10,True
40,50,0.3,71,18,True
40,50,0.3,72,14,True
40,50,0.3,73,10,True
40,50,0.3,74,13,True
40,50,0.3,75,15,True
40,50,0.3,76,12,True
40,50,0.3,77,14,True
40,50,0.3,78,14,True
40,50,0.3,79,15,True
40,50,0.3,80,15,True
40,50,0.3,81,15,True
40,50,0.3,82,10,True
40,50,0.3,83,14,True
40,50,0.3,84,13,True
40,50,0.3,85,10,True
40,50,0.3,86,12,True
40,50,0.3,87,11,True
40,50,0.3,88,11,True
40,50,0.3,89,13,True
40,50,0.3,90,13,True
40,50,0.3,91,13,True
40,50,0.3,92,11,True
40,50,0.3,93,11,True
40,50,0.3,94,11,True
40,50,0.3,95,14,True
40,50,0.3,96,12,True
40,50,0.3,97,9,True
40,50,0.3,98,15,True
40,50,0.3,99,11,True
40,50,0.3,100,15,True
40,50,0.3,101,16,True
40,50,0.3,102,12,True
40,50,0.3,103,12,True
40,50,0.3,104,14,True
40,50,0.3,105,13,True
40,50,0.3,106,13,True
40,50,0.3,107,13,True
40,50,0.3,108,17,True
40,50,0.3,109,12,True
40,50,0.3,110,15,True
40,50,0.3,111,12,True
40,50,0.3,112,11,True
40,50,0.3,113,16,True
40,50,0.3,114,13,True
40,50,0.3,115,12,True
40,50,0.3,116,17,True
40,50,0.3,117,14,True
40,50,0.3,118,14,True
40,50,0.3,119,15,True
40,50,0.3,120,16,True
40,50,0.3,121,15,True
40,50,0.3,122,14,True
40,50,0.3,123,15,True
40,50,0.3,124,14,True
40,50,0.3,125,15,True
40,50,0.3,126,12,True
40,50,0.3,127,15,True
40,50,0.3,128,12,True
40,50,0.3,129,14,True
40,50,0.3,130,13,True
40,50,0.3,131,16,True
40,50,0.3,132,12,True
40,50,0.3,133,10,True
40,50,0.3,134,14,True
40,50,0.3,135,14,True
40,50,0.3,136,12,True
40,50,0.3,137,16,True
40,50,0.3,138,13,True
40,50,0.3,139,14,True
40,50,0.3,140,12,True
40,50,0.3,141,13,True
40,50,0.3,142,15,True
40,50,0.3,143,15,True
40,50,0.3,144,11,True
40,50,0.3,145,13,True
40,50,0.3,146,12,True
40,50,0.3,147,14,True
40,50,0.3,148,12,True
40,50,0.3,149,13,True
40,50,0.3,150,15,True
40,50,0.3,151,10,True
40,50,0.3,152,13,True
40,50,0.3,153,13,True
40,50,0.3,154,13,True
40,50,0.3,155,15,True
40,50,0.3,156,12,True
40,50,0.3,157,13,True
40,50,0.3,158,15,True
40,50,0.3,159,14,True
40,50,0.3,160,14,True
40,50,0.3,161,13,True
40,50,0.3,162,13,True
40,50,0.3,163,13,True
40,50,0.3,164,13,True
40,50,0.3,165,15,True
40,50,0.3,166,12,True
40,50,0.3,167,14,True
40,50,0.3,168,18,True
40,50,0.3,169,11,True
40,50,0.3,170,17,True
40,50,0.3,171,15,True
40,50,0.3,172,15,True
40,50,0.3,173,12,True
40,50,0.3,174,14,True
40,50,0.3,175,14,True
40,50,0.3,176,14,True
40,50,0.3,177,11,True
40,50,0.3,178,14,True
40,50,0.3,179,13,True
40,50,0.3,180,13,True
40,50,0.3,181,14,True
40,50,0.3,182,14,True
40,50,0.3,183,15,True
40,50,0.3,184,16,True
40,50,0.3,185,12,True
40,50,0.3,186,13,True
40,50,0.3,187,13,True
40,50,0.3,188,17,True
40,50,0.3,189,10,True
40,50,0.3,190,10,True
40,50,0.3,191,12,True
40,50,0.3,192,13,True
40,50,0.3,193,11,True
40,50,0.3,194,12,True
40,50,0.3,195,14,True
40,50,0.3,196,11,True
40,50,0.3,197,11,True
40,50,0.3,198,14,True
40,50,0.3,199,15,True
40,50,0.3,200,14,True
40,50,0.3,201,10,True
40,50,0.3,202,12,True
40,50,0.3,203,15,True
40,50,0.3,204,12,True
40,50,0.3,205,15,True
40,50,0.3,206,15,True
40,50,0.3,207,17,True
40,50,0.3,208,13,True
40,50,0.3,209,13,True
40,50,0.3,210,13,True
40,50,0.3,211,13,True
40,50,0.3,212,14,True
40,50,0.3,213,11,True
40,50,0.3,214,13,True
40,50,0.3,215,15,True
40,50,0.3,216,12,True
40,50,0.3,217,10,True
40,50,0.3,218,14,True
40,50,0.3,219,10,True
40,50,0.3,220,11,True
40,50,0.3,221,14,True
40,50,0.3,222,17,True
40,50,0.3,223,14,True
40,50,0.3,224,15,True
40,50,0.3,225,11,True
40,50,0.3,226,14,True
40,50,0.3,227,17,True
40,50,0.3,228,11,True
40,50,0.3,229,12,True
40,50,0.3,230,12,True
40,50,0.3,231,11,True
40,50,0.3,232,12,True
40,50,0.3,233,12,True
40,50,0.3,234,14,True
40,50,0.3,235,16,True
40,50,0.3,236,14,True
40,50,0.3,237,13,True
40,50,0.3,238,16,True
40,50,0.3,239,14,True
40,50,0.3,240,10,True
40,50,0.3,241,15,True
40,50,0.3,242,13,True
40,50,0.3,243,12,True
40,50,0.3,244,12,True
40,50,0.3,245,13,True
40,50,0.3,246,14,True
40,50,0.3,247,14,True
40,50,0.3,248,11,True
40,50,0.3,249,14,True
40,50,0.3,250,16,True
40,50,0.3,251,11,True
40,50,0.3,252,14,True
40,50,0.3,253,10,True
40,50,0.3,254,15,True
40,50,0.3,255,12,True
40,50,0.3,256,14,True
40,50,0.3,257,14,True
40,50,0.3,258,11,True
40,50,0.3,259,12,True
40,50,0.3,260,13,True
40,50,0.3,261,12,True
40,50,0.3,262,15,True
40,50,0.3,263,14,True
40,50,0.3,264,10,True
40,50,0.3,265,12,True
40,50,0.3,266,12,True
40,50,0.3,267,12,True
40,50,0.3,268,17,True
40,50,0.3,269,11,True
40,50,0.3,270,11,True
40,50,0.3,271,15,True
40,50,0.3,272,16,True
40,50,0.3,273,15,True
40,50,0.3,274,12,True
40,50,0.3,275,12,True
40,50,0.3,276,15,True
40,50,0.3,277,14,True
40,50,0.3,278,15,True
40,50,0.3,279,15,True
40,50,0.3,280,12,True
40,50,0.3,281,12,True
40,50,0.3,282,12,True
40,50,0.3,283,14,True
40,50,0.3,284,14,True
40,50,0.3,285,17,True
40,50,0.3,286,19,True
40,50,0.3,287,12,True
40,50,0.3,288,15,True
40,50,0.3,289,14,True
40,50,0.3,290,16,True
40,50,0.3,291,13,True
40,50,0.3,292,11,True
40,50,0.3,293,13,True
40,50,0.3,294,12,True
40,50,0.3,295,14,True
40,50,0.3,296,12,True
40,50,0.3,297,14,True
40,50,0.3,298,10,True
40,50,0.3,299,14,True
40,50,0.3,300,11,True
40,50,0.3,301,16,True
40,50,0.3,302,13,True
40,50,0.3,303,14,True
40,50,0.3,304,13,True
40,50,0.3,305,11,True
40,50,0.3,306,12,True
40,50,0.3,307,14,True
40,50,0.3,308,14,True
40,50,0.3,309,12,True
40,50,0.3,310,17,True
40,50,0.3,311,14,True
40,50,0.3,312,13,True
40,50,0.3,313,13,True
40,50,0.3,314,13,True
40,50,0.3,315,12,True
40,50,0.3,316,12,True
40,50,0.3,317,12,True
40,50,0.3,318,13,True
40,50,0.3,319,14,True
40,50,0.3,320,11,True
40,50,0.3,321,14,True
40,50,0.3,322,11,True
40,50,0.3,323,11,True
40,50,0.3,324,12,True
40,50,0.3,325,12,True
40,50,0.3,326,12,True
40,50,0.3,327,15,True
40,50,0.3,328,14,True
40,50,0.3,329,13,True
40,50,0.3,330,17,True
40,50,0.3,331,14,True
40,50,0.3,332,13,True
40,50,0.3,333,14,True
40,50,0.3,334,15,True
40,50,0.3,335,16,True
40,50,0.3,336,13,True
40,50,0.3,337,13,True
40,50,0.3,338,14,True
40,50,0.3,339,15,True
40,50,0.3,340,16,True
40,50,0.3,341,9,True
40,50,0.3,342,14,True
40,50,0.3,343,12,True
40,50,0.3,344,15,True
40,50,0.3,345,12,True
40,50,0.3,346,15,True
40,50,0.3,347,11,True
40,50,0.3,348,10,True
40,50,0.3,349,13,True
40,50,0.3,350,12,True
40,50,0.3,351,16,True
40,50,0.3,352,10,True
40,50,0.3,353,10,True
40,50,0.3,354,12,True
40,50,0.3,355,14,True
40,50,0.3,356,12,True
40,50,0.3,357,13,True
40,50,0.3,358,14,True
40,50,0.3,359,13,True
40,50,0.3,360,15,True
40,50,0.3,361,11,True
40,50,0.3,362,13,True
40,50,0.3,363,15,True
40,50,0.3,364,14,True
40,50,0.3,365,13,True
40,50,0.3,366,11,True
40,50,0.3,367,14,True
40,50,0.3,368,11,True
40,50,0.3,369,16,True
40,50,0.3,370,15,True
40,50,0.3,371,13,True
40,50,0.3,372,14,True
40,50,0.3,373,14,True
40,50,0.3,374,12,True
40,50,0.3,375,13,True
40,50,0.3,376,15,True
40,50,0.3,377,14,True
40,50,0.3,378,15,True
40,50,0.3,379,13,True
40,50,0.3,380,13,True
40,50,0.3,381,12,True
40,50,0.3,382,13,True
40,50,0.3,383,14,True
40,50,0.3,384,15,True
40,50,0.3,385,11,True
40,50,0.3,386,11,True
40,50,0.3,387,17,True
40,50,0.3,388,12,True
40,50,0.3,389,16,True
40,50,0.3,390,13,True
40,50,0.3,391,18,True
40,50,0.3,392,13,True
40,50,0.3,393,12,True
40,50,0.3,394,13,True
40,50,0.3,395,11,True
40,50,0.3,396,16,True
40,50,0.3,397,14,True
40,50,0.3,398,17,True
40,50,0.3,399,12,True
40,50,0.3,400,15,True
40,50,0.3,401,13,True
40,50,0.3,402,13,True
40,50,0.3,403,12,True
40,50,0.3,404,13,True
40,50,0.3,405,12,True
40,50,0.3,406,14,True
40,50,0.3,407,13,True
40,50,0.3,408,12,True
40,50,0.3,409,14,True
40,50,0.3,410,11,True
40,50,0.3,411,10,True
40,50,0.3,412,13,True
40,50,0.3,413,12,True
40,50,0.3,414,15,True
40,50,0.3,415,13,True
40,50,0.3,416,12,True
40,50,0.3,417,16,True
40,50,0.3,418,15,True
40,50,0.3,419,14,True
40,50,0.3,420,14,True
40,50,0.3,421,14,True
40,50,0.3,422,12,True
40,50,0.3,423,11,True
40,50,0.3,424,14,True
40,50,0.3,425,9,True
40,50,0.3,426,13,True
40,50,0.3,427,14,True
40,50,0.3,428,14,True
40,50,0.3,429,13,True
40,50,0.3,430,13,True
40,50,0.3,431,15,True
40,50,0.3,432,11,True
40,50,0.3,433,17,True
40,50,0.3,434,12,True
40,50,0.3,435,11,True
40,50,0.3,436,11,True
40,50,0.3,437,16,True
40,50,0.3,438,12,True
40,50,0.3,439,13,True
40,50,0.3,440,12,True
40,50,0.3,441,12,True
40,50,0.3,442,11,True
40,50,0.3,443,11,True
40,50,0.3,444,12,True
40,50,0.3,445,15,True
40,50,0.3,446,14,True
40,50,0.3,447,11,True
40,50,0.3,448,14,True
40,50,0.3,449,11,True
40,50,0.3,450,10,True
40,50,0.3,451,15,True
40,50,0.3,452,16,True
40,50,0.3,453,16,True
40,50,0.3,454,11,True
40,50,0.3,455,16,True
40,50,0.3,456,16,True
40,50,0.3,457,14,True
40,50,0.3,458,13,True
40,50,0.3,459,14,True
40,50,0.3,460,12,True
40,50,0.3,461,15,True
40,50,0.3,462,12,True
40,50,0.3,463,9,True
40,50,0.3,464,12,True
40,50,0.3,465,12,True
40,50,0.3,466,9,True
40,50,0.3,467,13,True
40,50,0.3,468,13,True
40,50,0.3,469,12,True
40,50,0.3,470,13,True
40,50,0.3,471,15,True
40,50,0.3,472,11,True
40,50,0.3,473,12,True
40,50,0.3,474,16,True
40,50,0.3,475,12,True
40,50,0.3,476,12,True
40,50,0.3,477,13,True
40,50,0.3,478,9,True
40,50,0.3,479,11,True
40,50,0.3,480,12,True
40,50,0.3,481,15,True
40,50,0.3,482,13,True
40,50,0.3,483,12,True
40,50,0.3,484,15,True
40,50,0.3,485,12,True
40,50,0.3,486,13,True
40,50,0.3,487,12,True
40,50,0.3,488,12,True
40,50,0.3,489,14,True
40,50,0.3,490,14,True
40,50,0.3,491,12,True
40,50,0.3,492,13,True
40,50,0.3,493,13,True
40,50,0.3,494,9,True
40,50,0.3,495,13,True
40,50,0.3,496,12,True
