n,m,p,seed,c,t,dim_cover,valid
10,20,0.3,140,1,3,4,True
10,20,0.3,141,1,3,4,True
10,20,0.3,142,1,3,5,True
10,20,0.3,143,1,3,4,True
10,20,0.3,144,1,3,5,True
10,20,0.3,145,1,3,3,True
10,20,0.3,146,1,3,5,True
10,20,0.3,147,1,3,4,True
10,20,0.3,148,1,3,2,False
10,20,0.3,149,1,3,3,True
10,20,0.3,150,1,3,4,True
10,20,0.3,151,1,3,4,True
10,20,0.3,152,1,3,2,False
10,20,0.3,153,1,3,2,False
10,20,0.3,154,1,3,6,True
10,20,0.3,155,1,3,3,True
10,20,0.3,156,1,3,4,True
10,20,0.3,157,1,3,5,True
10,20,0.3,158,1,3,4,True
10,20,0.3,159,1,3,6,True
10,20,0.3,160,1,3,5,True
10,20,0.3,161,1,3,4,True
10,20,0.3,162,1,3,3,True
10,20,0.3,163,1,3,5,True
10,20,0.3,164,1,3,4,True
10,20,0.3,165,1,3,5,True
10,20,0.3,166,1,3,5,True
10,20,0.3,167,1,3,2,False
10,20,0.3,168,1,3,2,False
10,20,0.3,169,1,3,3,True
10,20,0.3,170,1,3,7,True
10,20,0.3,171,1,3,3,True
10,20,0.3,172,1,3,4,False
10,20,0.3,173,1,3,2,True
10,20,0.3,174,1,3,4,True
10,20,0.3,175,1,3,3,True
10,20,0.3,176,1,3,6,True
10,20,0.3,177,1,3,2,True
10,20,0.3,178,1,3,2,False
10,20,0.3,179,1,3,4,True
10,20,0.3,180,1,3,5,True
10,20,0.3,181,1,3,5,True
10,20,0.3,182,1,3,4,True
10,20,0.3,183,1,3,3,True
10,20,0.3,184,1,3,6,True
10,20,0.3,185,1,3,4,True
10,20,0.3,186,1,3,3,True
10,20,0.3,187,1,3,3,True
10,20,0.3,188,1,3,5,True
10,20,0.3,189,1,3,3,True
10,20,0.3,190,1,3,5,True
10,20,0.3,191,1,3,6,True
10,20,0.3,192,1,3,5,True
10,20,0.3,193,1,3,5,True
10,20,0.3,194,1,3,4,True
10,20,0.3,195,1,3,5,True
10,20,0.3,196,1,3,3,True
10,20,0.3,197,1,3,2,True
10,20,0.3,198,1,3,3,True
10,20,0.3,199,1,3,2,False
10,20,0.3,200,1,3,5,True
10,20,0.3,201,1,3,3,True
10,20,0.3,202,1,3,6,True
10,20,0.3,203,1,3,4,True
10,20,0.3,204,1,3,4,True
10,20,0.3,205,1,3,1,False
10,20,0.3,206,1,3,6,True
10,20,0.3,207,1,3,3,True
10,20,0.3,208,1,3,3,True
10,20,0.3,209,1,3,5,True
10,20,0.3,210,1,3,4,True
10,20,0.3,211,1,3,5,True
10,20,0.3,212,1,3,4,True
10,20,0.3,213,1,3,6,True
10,20,0.3,214,1,3,6,True
10,20,0.3,215,1,3,5,True
10,20,0.3,216,1,3,3,True
10,20,0.3,217,1,3,3,True
10,20,0.3,218,1,3,5,True
10,20,0.3,219,1,3,4,True
10,20,0.3,220,1,3,4,True
10,20,0.3,221,1,3,5,True
10,20,0.3,222,1,3,4,True
10,20,0.3,223,1,3,5,True
10,20,0.3,224,1,3,5,True
10,20,0.3,225,1,3,4,True
10,20,0.3,226,1,3,4,True
10,20,0.3,227,1,3,3,True
10,20,0.3,228,1,3,3,True
10,20,0.3,229,1,3,4,True
10,20,0.3,230,1,3,5,True
10,20,0.3,231,1,3,3,True
10,20,0.3,232,1,3,4,True
10,20,0.3,233,1,3,2,True
10,20,0.3,234,1,3,5,True
10,20,0.3,235,1,3,3,True
10,20,0.3,236,1,3,4,True
10,20,0.3,237,1,3,4,True
10,20,0.3,238,1,3,4,True
10,20,0.3,239,1,3,5,True
10,20,0.3,240,1,3,5,True
10,20,0.3,241,1,3,2,True
10,20,0.3,242,1,3,5,True
10,20,0.3,243,1,3,7,True
10,20,0.3,244,1,3,4,True
10,20,0.3,245,1,3,4,True
10,20,0.3,246,1,3,4,True
10,20,0.3,247,1,3,4,True
10,20,0.3,248,1,3,5,True
10,20,0.3,249,1,3,5,True
10,20,0.3,250,1,3,5,True
10,20,0.3,251,1,3,5,True
10,20,0.3,252,1,3,6,True
10,20,0.3,253,1,3,5,True
10,20,0.3,254,1,3,3,True
10,20,0.3,255,1,3,5,True
10,20,0.3,256,1,3,4,True
10,20,0.3,257,1,3,6,True
10,20,0.3,258,1,3,4,True
10,20,0.3,259,1,3,4,True
10,20,0.3,260,1,3,4,True
10,20,0.3,261,1,3,2,False
10,20,0.3,262,1,3,4,True
10,20,0.3,263,1,3,4,True
10,20,0.3,264,1,3,5,True
10,20,0.3,265,1,3,3,True
10,20,0.3,266,1,3,4,True
10,20,0.3,267,1,3,5,True
10,20,0.3,268,1,3,3,True
10,20,0.3,269,1,3,2,False
10,20,0.3,270,1,3,4,True
10,20,0.3,271,1,3,4,True
10,20,0.3,272,1,3,3,True
10,20,0.3,273,1,3,5,True
10,20,0.3,274,1,3,5,True
10,20,0.3,275,1,3,3,True
10,20,0.3,276,1,3,4,False
10,20,0.3,277,1,3,5,True
10,20,0.3,278,1,3,2,True
10,20,0.3,279,1,3,3,False
10,20,0.3,280,1,3,3,True
10,20,0.3,281,1,3,7,True
10,20,0.3,282,1,3,3,False
10,20,0.3,283,1,3,4,True
10,20,0.3,284,1,3,4,True
10,20,0.3,285,1,3,4,True
10,20,0.3,286,1,3,6,True
10,20,0.3,287,1,3,5,True
10,20,0.3,288,1,3,6,True
10,20,0.3,289,1,3,4,True
10,20,0.3,290,1,3,5,True
10,20,0.3,291,1,3,4,True
10,20,0.3,292,1,3,3,True
10,20,0.3,293,1,3,3,True
10,20,0.3,294,1,3,4,True
10,20,0.3,295,1,3,6,True
10,20,0.3,296,1,3,5,True
10,20,0.3,297,1,3,3,True
10,20,0.3,298,1,3,4,True
10,20,0.3,299,1,3,4,True
10,20,0.3,300,1,3,3,True
10,20,0.3,301,1,3,7,True
10,20,0.3,302,1,3,4,True
10,20,0.3,303,1,3,5,True
10,20,0.3,304,1,3,6,True
10,20,0.3,305,1,3,4,True
10,20,0.3,306,1,3,3,True
10,20,0.3,307,1,3,6,True
10,20,0.3,308,1,3,3,True
10,20,0.3,309,1,3,7,True
10,20,0.3,310,1,3,2,True
10,20,0.3,311,1,3,4,True
10,20,0.3,312,1,3,3,True
10,20,0.3,313,1,3,6,True
10,20,0.3,314,1,3,5,True
10,20,0.3,315,1,3,4,True
10,20,0.3,316,1,3,5,True
10,20,0.3,317,1,3,4,True
10,20,0.3,318,1,3,5,True
10,20,0.3,319,1,3,4,True
10,20,0.3,320,1,3,2,True
10,20,0.3,321,1,3,3,False
10,20,0.3,322,1,3,3,True
10,20,0.3,323,1,3,5,True
10,20,0.3,324,1,3,6,True
10,20,0.3,325,1,3,6,True
10,20,0.3,326,1,3,5,True
10,20,0.3,327,1,3,5,True
10,20,0.3,328,1,3,3,True
10,20,0.3,329,1,3,5,True
10,20,0.3,330,1,3,4,True
10,20,0.3,331,1,3,5,True
10,20,0.3,332,1,3,2,False
10,20,0.3,333,1,3,3,True
10,20,0.3,334,1,3,6,True
10,20,0.3,335,1,3,4,True
10,20,0.3,336,1,3,4,True
10,20,0.3,337,1,3,4,True
10,20,0.3,338,1,3,4,True
10,20,0.3,339,1,3,6,True
10,20,0.3,340,1,3,5,True
10,20,0.3,341,1,3,3,True
10,20,0.3,342,1,3,6,True
10,20,0.3,343,1,3,5,True
10,20,0.3,344,1,3,4,True
10,20,0.3,345,1,3,3,True
10,20,0.3,346,1,3,3,True
10,20,0.3,347,1,3,4,True
10,20,0.3,348,1,3,4,True
10,20,0.3,349,1,3,2,False
10,20,0.3,350,1,3,5,True
10,20,0.3,351,1,3,3,True
10,20,0.3,352,1,3,5,True
10,20,0.3,353,1,3,5,True
10,20,0.3,354,1,3,4,True
10,20,0.3,355,1,3,5,True
10,20,0.3,356,1,3,4,True
10,20,0.3,357,1,3,4,True
10,20,0.3,358,1,3,6,True
10,20,0.3,359,1,3,4,True
10,20,0.3,360,1,3,4,True
10,20,0.3,361,1,3,5,True
10,20,0.3,362,1,3,5,True
10,20,0.3,363,1,3,4,True
10,20,0.3,364,1,3,5,True
10,20,0.3,365,1,3,3,True
10,20,0.3,366,1,3,6,True
10,20,0.3,367,1,3,6,True
10,20,0.3,368,1,3,3,True
10,20,0.3,369,1,3,3,True
10,20,0.3,370,1,3,3,False
10,20,0.3,371,1,3,5,True
10,20,0.3,372,1,3,5,True
10,20,0.3,373,1,3,3,False
10,20,0.3,374,1,3,2,True
10,20,0.3,375,1,3,5,True
10,20,0.3,376,1,3,6,True
10,20,0.3,377,1,3,8,True
10,20,0.3,378,1,3,4,True
10,20,0.3,379,1,3,4,True
10,20,0.3,380,1,3,1,False
10,20,0.3,381,1,3,3,True
10,20,0.3,382,1,3,4,True
10,20,0.3,383,1,3,6,True
10,20,0.3,384,1,3,3,True
10,20,0.3,385,1,3,4,True
10,20,0.3,386,1,3,2,False
10,20,0.3,387,1,3,6,True
10,20,0.3,388,1,3,5,True
10,20,0.3,389,1,3,6,True
10,20,0.3,390,1,3,2,False
10,20,0.3,391,1,3,3,True
10,20,0.3,392,1,3,6,True
10,20,0.3,393,1,3,5,True
10,20,0.3,394,1,3,5,True
10,20,0.3,395,1,3,4,True
10,20,0.3,396,1,3,5,True
10,20,0.3,397,1,3,5,True
10,20,0.3,398,1,3,3,False
10,20,0.3,399,1,3,5,True
10,20,0.3,400,1,3,3,True
10,20,0.3,401,1,3,2,True
10,20,0.3,402,1,3,3,True
10,20,0.3,403,1,3,1,False
10,20,0.3,404,1,3,6,True
10,20,0.3,405,1,3,3,True
10,20,0.3,406,1,3,3,True
10,20,0.3,407,1,3,4,True
10,20,0.3,408,1,3,5,True
10,20,0.3,409,1,3,2,True
10,20,0.3,410,1,3,6,True
10,20,0.3,411,1,3,4,True
10,20,0.3,412,1,3,7,True
10,20,0.3,413,1,3,1,False
10,20,0.3,414,1,3,4,True
10,20,0.3,415,1,3,5,True
10,20,0.3,416,1,3,5,True
10,20,0.3,417,1,3,4,True
10,20,0.3,418,1,3,5,True
10,20,0.3,419,1,3,4,True
10,20,0.3,420,1,3,5,True
10,20,0.3,421,1,3,4,True
10,20,0.3,422,1,3,3,False
10,20,0.3,423,1,3,3,True
10,20,0.3,424,1,3,2,False
10,20,0.3,425,1,3,5,True
10,20,0.3,426,1,3,2,False
10,20,0.3,427,1,3,4,True
10,20,0.3,428,1,3,5,True
10,20,0.3,429,1,3,4,True
10,20,0.3,430,1,3,4,True
10,20,0.3,431,1,3,5,True
10,20,0.3,432,1,3,4,True
10,20,0.3,433,1,3,5,True
10,20,0.3,434,1,3,3,True
10,20,0.3,435,1,3,1,False
10,20,0.3,436,1,3,3,False
10,20,0.3,437,1,3,2,False
10,20,0.3,438,1,3,5,True
10,20,0.3,439,1,3,2,False
10,20,0.3,440,1,3,4,True
10,20,0.3,441,1,3,5,True
10,20,0.3,442,1,3,1,False
10,20,0.3,443,1,3,4,True
10,20,0.3,444,1,3,4,True
10,20,0.3,445,1,3,3,True
10,20,0.3,446,1,3,3,False
10,20,0.3,447,1,3,3,True
10,20,0.3,448,1,3,2,True
10,20,0.3,449,1,3,4,True
10,20,0.3,450,1,3,4,True
10,20,0.3,451,1,3,6,True
10,20,0.3,452,1,3,3,True
10,20,0.3,453,1,3,3,True
10,20,0.3,454,1,3,3,True
10,20,0.3,455,1,3,3,True
10,20,0.3,456,1,3,3,False
10,20,0.3,457,1,3,3,True
10,20,0.3,458,1,3,4,True
10,20,0.3,459,1,3,6,True
10,20,0.3,460,1,3,2,False
10,20,0.3,461,1,3,2,False
10,20,0.3,462,1,3,3,True
10,20,0.3,463,1,3,5,True
10,20,0.3,464,1,3,5,True
10,20,0.3,465,1,3,4,True
10,20,0.3,466,1,3,2,False
10,20,0.3,467,1,3,4,True
10,20,0.3,468,1,3,4,True
10,20,0.3,469,1,3,4,True
10,20,0.3,470,1,3,3,True
10,20,0.3,471,1,3,4,True
10,20,0.3,472,1,3,4,True
10,20,0.3,473,1,3,4,False
10,20,0.3,474,1,3,4,True
10,20,0.3,475,1,3,4,True
10,20,0.3,476,1,3,4,False
10,20,0.3,477,1,3,4,True
10,20,0.3,478,1,3,6,True
10,20,0.3,479,1,3,4,True
10,20,0.3,480,1,3,4,True
10,20,0.3,481,1,3,6,True
10,20,0.3,482,1,3,4,True
10,20,0.3,483,1,3,3,True
10,20,0.3,484,1,3,4,True
10,20,0.3,485,1,3,4,True
10,20,0.3,486,1,3,5,True
10,20,0.3,487,1,3,5,True
10,20,0.3,488,1,3,3,True
10,20,0.3,489,1,3,5,True
10,20,0.3,490,1,3,5,True
10,20,0.3,491,1,3,4,True
10,20,0.3,492,1,3,6,True
10,20,0.3,493,1,3,1,False
10,20,0.3,494,1,3,4,True
10,20,0.3,495,1,3,5,True
10,20,0.3,496,1,3,2,False
10,20,0.3,497,1,3,5,True
10,20,0.3,498,1,3,3,False
10,20,0.3,499,1,3,4,True
10,20,0.3,0,2,5,6,True
10,20,0.3,1,2,5,7,True
10,20,0.3,2,2,5,3,True
10,20,0.3,3,2,5,4,True
10,20,0.3,4,2,5,6,True
10,20,0.3,5,2,5,6,True
10,20,0.3,6,2,5,4,True
10,20,0.3,7,2,5,6,True
10,20,0.3,8,2,5,6,True
10,20,0.3,9,2,5,6,True
10,20,0.3,10,2,5,6,True
10,20,0.3,11,2,5,6,True
10,20,0.3,12,2,5,7,True
10,20,0.3,13,2,5,6,True
10,20,0.3,14,2,5,6,True
10,20,0.3,15,2,5,4,True
10,20,0.3,16,2,5,5,True
10,20,0.3,17,2,5,6,True
10,20,0.3,18,2,5,5,True
10,20,0.3,19,2,5,5,True
10,20,0.3,20,2,5,3,True
10,20,0.3,21,2,5,4,True
10,20,0.3,22,2,5,5,True
10,20,0.3,23,2,5,5,True
10,20,0.3,24,2,5,5,True
10,20,0.3,25,2,5,6,True
10,20,0.3,26,2,5,8,True
10,20,0.3,27,2,5,5,True
10,20,0.3,28,2,5,5,True
10,20,0.3,29,2,5,7,True
10,20,0.3,30,2,5,4,True
10,20,0.3,31,2,5,6,True
10,20,0.3,32,2,5,6,True
10,20,0.3,33,2,5,4,True
10,20,0.3,34,2,5,4,True
10,20,0.3,35,2,5,6,True
10,20,0.3,36,2,5,4,True
10,20,0.3,37,2,5,5,True
10,20,0.3,38,2,5,5,True
10,20,0.3,39,2,5,5,True
10,20,0.3,40,2,5,5,True
10,20,0.3,41,2,5,5,True
10,20,0.3,42,2,5,3,True
10,20,0.3,43,2,5,5,True
10,20,0.3,44,2,5,5,True
10,20,0.3,45,2,5,5,True
10,20,0.3,46,2,5,7,True
10,20,0.3,47,2,5,7,True
10,20,0.3,48,2,5,6,True
10,20,0.3,49,2,5,4,True
10,20,0.3,50,2,5,4,True
10,20,0.3,51,2,5,5,True
10,20,0.3,52,2,5,6,True
10,20,0.3,53,2,5,4,True
10,20,0.3,54,2,5,5,True
10,20,0.3,55,2,5,3,True
10,20,0.3,56,2,5,7,True
10,20,0.3,57,2,5,5,True
10,20,0.3,58,2,5,5,True
10,20,0.3,59,2,5,4,True
10,20,0.3,60,2,5,3,True
10,20,0.3,61,2,5,1,False
10,20,0.3,62,2,5,7,True
10,20,0.3,63,2,5,5,True
10,20,0.3,64,2,5,7,True
10,20,0.3,65,2,5,6,True
10,20,0.3,66,2,5,4,True
10,20,0.3,67,2,5,7,True
10,20,0.3,68,2,5,4,True
10,20,0.3,69,2,5,4,True
10,20,0.3,70,2,5,5,True
10,20,0.3,71,2,5,6,True
10,20,0.3,72,2,5,5,True
10,20,0.3,73,2,5,8,True
10,20,0.3,74,2,5,3,True
10,20,0.3,75,2,5,5,True
10,20,0.3,76,2,5,5,True
10,20,0.3,77,2,5,7,True
10,20,0.3,78,2,5,6,True
10,20,0.3,79,2,5,6,True
10,20,0.3,80,2,5,4,True
10,20,0.3,81,2,5,6,True
10,20,0.3,82,2,5,7,True
10,20,0.3,83,2,5,7,True
10,20,0.3,84,2,5,6,True
10,20,0.3,85,2,5,4,True
10,20,0.3,86,2,5,7,True
10,20,0.3,87,2,5,5,True
10,20,0.3,88,2,5,5,True
10,20,0.3,89,2,5,4,False
10,20,0.3,90,2,5,5,True
10,20,0.3,91,2,5,6,True
10,20,0.3,92,2,5,4,True
10,20,0.3,93,2,5,5,True
10,20,0.3,94,2,5,7,True
10,20,0.3,95,2,5,6,True
10,20,0.3,96,2,5,4,True
10,20,0.3,97,2,5,7,True
10,20,0.3,98,2,5,7,True
10,20,0.3,99,2,5,6,True
10,20,0.3,100,2,5,3,True
10,20,0.3,101,2,5,6,True
10,20,0.3,102,2,5,5,True
10,20,0.3,103,2,5,5,True
10,20,0.3,104,2,5,5,True
10,20,0.3,105,2,5,3,True
10,20,0.3,106,2,5,6,True
10,20,0.3,107,2,5,6,True
10,20,0.3,108,2,5,4,True
10,20,0.3,109,2,5,4,True
10,20,0.3,110,2,5,5,True
10,20,0.3,111,2,5,4,True
10,20,0.3,112,2,5,4,True
10,20,0.3,113,2,5,5,True
10,20,0.3,114,2,5,7,True
10,20,0.3,115,2,5,3,False
10,20,0.3,116,2,5,3,True
10,20,0.3,117,2,5,5,True
10,20,0.3,118,2,5,6,True
10,20,0.3,119,2,5,7,True
10,20,0.3,120,2,5,6,True
10,20,0.3,121,2,5,6,True
10,20,0.3,122,2,5,2,False
10,20,0.3,123,2,5,5,True
10,20,0.3,124,2,5,6,True
10,20,0.3,125,2,5,4,True
10,20,0.3,126,2,5,4,True
10,20,0.3,127,2,5,6,True
10,20,0.3,128,2,5,5,True
10,20,0.3,129,2,5,7,True
10,20,0.3,130,2,5,8,True
10,20,0.3,131,2,5,4,True
10,20,0.3,132,2,5,5,True
10,20,0.3,133,2,5,5,True
10,20,0.3,134,2,5,4,True
10,20,0.3,135,2,5,6,True
10,20,0.3,136,2,5,6,True
10,20,0.3,137,2,5,6,True
10,20,0.3,138,2,5,8,True
10,20,0.3,139,2,5,5,True
10,20,0.3,140,2,5,6,True
10,20,0.3,141,2,5,4,True
10,20,0.3,142,2,5,5,True
10,20,0.3,143,2,5,5,True
10,20,0.3,144,2,5,6,True
10,20,0.3,145,2,5,5,True
10,20,0.3,146,2,5,5,True
10,20,0.3,147,2,5,5,True
10,20,0.3,148,2,5,4,True
10,20,0.3,149,2,5,3,True
10,20,0.3,150,2,5,4,True
10,20,0.3,151,2,5,5,True
10,20,0.3,152,2,5,6,True
10,20,0.3,153,2,5,3,True
10,20,0.3,154,2,5,7,True
10,20,0.3,155,2,5,5,True
10,20,0.3,156,2,5,4,True
10,20,0.3,157,2,5,5,True
10,20,0.3,158,2,5,5,True
10,20,0.3,159,2,5,7,True
10,20,0.3,160,2,5,6,True
10,20,0.3,161,2,5,5,True
10,20,0.3,162,2,5,4,True
10,20,0.3,163,2,5,7,True
10,20,0.3,164,2,5,5,True
10,20,0.3,165,2,5,6,True
10,20,0.3,166,2,5,5,True
10,20,0.3,167,2,5,6,True
10,20,0.3,168,2,5,5,True
10,20,0.3,169,2,5,5,True
10,20,0.3,170,2,5,7,True
10,20,0.3,171,2,5,4,True
10,20,0.3,172,2,5,6,True
10,20,0.3,173,2,5,3,True
10,20,0.3,174,2,5,7,True
10,20,0.3,175,2,5,5,True
10,20,0.3,176,2,5,7,True
10,20,0.3,177,2,5,3,True
10,20,0.3,178,2,5,4,True
10,20,0.3,179,2,5,6,True
10,20,0.3,180,2,5,5,True
10,20,0.3,181,2,5,7,True
10,20,0.3,182,2,5,5,True
10,20,0.3,183,2,5,4,True
10,20,0.3,184,2,5,7,True
10,20,0.3,185,2,5,5,True
10,20,0.3,186,2,5,4,True
10,20,0.3,187,2,5,4,True
10,20,0.3,188,2,5,5,True
10,20,0.3,189,2,5,4,True
10,20,0.3,190,2,5,6,True
10,20,0.3,191,2,5,6,True
10,20,0.3,192,2,5,6,True
10,20,0.3,193,2,5,6,True
10,20,0.3,194,2,5,5,True
10,20,0.3,195,2,5,6,True
10,20,0.3,196,2,5,5,True
10,20,0.3,197,2,5,2,True
10,20,0.3,198,2,5,4,True
10,20,0.3,199,2,5,3,True
10,20,0.3,200,2,5,6,True
10,20,0.3,201,2,5,4,True
10,20,0.3,202,2,5,7,True
10,20,0.3,203,2,5,6,True
10,20,0.3,204,2,5,4,True
10,20,0.3,205,2,5,3,True
10,20,0.3,206,2,5,6,True
10,20,0.3,207,2,5,7,True
10,20,0.3,208,2,5,4,True
10,20,0.3,209,2,5,6,True
10,20,0.3,210,2,5,7,True
10,20,0.3,211,2,5,6,True
10,20,0.3,212,2,5,5,True
10,20,0.3,213,2,5,6,True
10,20,0.3,214,2,5,7,True
10,20,0.3,215,2,5,5,True
10,20,0.3,216,2,5,3,True
10,20,0.3,217,2,5,4,True
10,20,0.3,218,2,5,6,True
10,20,0.3,219,2,5,6,True
10,20,0.3,220,2,5,6,True
10,20,0.3,221,2,5,6,True
10,20,0.3,222,2,5,5,True
10,20,0.3,223,2,5,5,True
10,20,0.3,224,2,5,5,True
10,20,0.3,225,2,5,4,True
10,20,0.3,226,2,5,7,True
10,20,0.3,227,2,5,5,True
10,20,0.3,228,2,5,4,True
10,20,0.3,229,2,5,5,True
10,20,0.3,230,2,5,6,True
10,20,0.3,231,2,5,6,True
10,20,0.3,232,2,5,4,True
10,20,0.3,233,2,5,5,True
10,20,0.3,234,2,5,6,True
10,20,0.3,235,2,5,5,True
10,20,0.3,236,2,5,5,True
10,20,0.3,237,2,5,6,True
10,20,0.3,238,2,5,4,True
10,20,0.3,239,2,5,5,True
10,20,0.3,240,2,5,5,True
10,20,0.3,241,2,5,4,True
10,20,0.3,242,2,5,6,True
10,20,0.3,243,2,5,7,True
10,20,0.3,244,2,5,6,True
10,20,0.3,245,2,5,5,True
10,20,0.3,246,2,5,5,True
10,20,0.3,247,2,5,5,True
10,20,0.3,248,2,5,6,True
10,20,0.3,249,2,5,5,True
10,20,0.3,250,2,5,6,True
10,20,0.3,251,2,5,5,True
10,20,0.3,252,2,5,8,True
10,20,0.3,253,2,5,8,True
10,20,0.3,254,2,5,4,True
10,20,0.3,255,2,5,5,True
10,20,0.3,256,2,5,6,True
10,20,0.3,257,2,5,6,True
10,20,0.3,258,2,5,6,True
10,20,0.3,259,2,5,4,True
10,20,0.3,260,2,5,4,True
10,20,0.3,261,2,5,4,True
10,20,0.3,262,2,5,5,True
10,20,0.3,263,2,5,5,True
10,20,0.3,264,2,5,5,True
10,20,0.3,265,2,5,6,True
10,20,0.3,266,2,5,4,True
10,20,0.3,267,2,5,5,True
10,20,0.3,268,2,5,3,True
10,20,0.3,269,2,5,5,True
10,20,0.3,270,2,5,5,True
10,20,0.3,271,2,5,4,True
10,20,0.3,272,2,5,4,True
10,20,0.3,273,2,5,7,True
10,20,0.3,274,2,5,5,True
